1985-11-22,06:00:00,-2.8,G
1985-11-23,06:00:00,-3.8,G
1985-11-24,06:00:00,-11.4,G
1985-11-25,06:00:00,-3.0,G
1985-11-26,06:00:00,-9.2,G
1985-11-27,06:00:00,-6.4,G
1985-11-28,06:00:00,-5.2,G
1985-11-29,06:00:00,-4.0,G
1985-11-30,06:00:00,-6.5,G
1986-02-01,06:00:00,-2.6,G
1986-02-02,06:00:00,-4.6,G
1986-02-03,06:00:00,-11.4,G
1986-02-04,06:00:00,-17.0,G
1986-02-05,06:00:00,-13.6,G
1986-02-06,06:00:00,-19.6,G
1986-02-07,06:00:00,-14.7,G
1986-02-08,06:00:00,-6.8,G
1986-02-09,06:00:00,-10.0,G
1986-02-10,06:00:00,-13.4,G
1986-02-11,06:00:00,-18.8,G
1986-02-12,06:00:00,-20.4,G
1986-02-13,06:00:00,-14.6,G
1986-02-14,06:00:00,-10.2,G
1986-02-15,06:00:00,-11.0,G
1986-02-16,06:00:00,-21.0,G
1986-02-17,06:00:00,-8.8,G
1986-02-18,06:00:00,-9.4,G
1986-02-19,06:00:00,-26.0,G
1986-02-20,06:00:00,-28.0,G
1986-02-21,06:00:00,-23.3,G
1986-02-22,06:00:00,-14.0,G
1986-02-23,06:00:00,-19.3,G
1986-02-24,06:00:00,-19.2,G
1986-02-25,06:00:00,-15.2,G
1986-02-26,06:00:00,-15.0,G
1986-02-27,06:00:00,-4.9,G
1986-02-28,06:00:00,-5.8,G
1986-11-01,06:00:00,3.8,G
1986-11-02,06:00:00,2.4,G
1986-11-03,06:00:00,-3.9,G
1986-11-04,06:00:00,2.6,G
1986-11-05,06:00:00,-4.0,G
1986-11-06,06:00:00,1.4,G
1986-11-07,06:00:00,-5.6,G
1986-11-08,06:00:00,4.4,G
1986-11-09,06:00:00,5.0,G
1986-11-10,06:00:00,5.8,G
1986-11-11,06:00:00,8.2,G
1986-11-12,06:00:00,2.9,G
1986-11-13,06:00:00,-3.5,G
1986-11-14,06:00:00,-1.8,G
1986-11-15,06:00:00,0.7,G
1986-11-16,06:00:00,3.8,G
1986-11-17,06:00:00,4.8,G
1986-11-18,06:00:00,4.6,G
1986-11-19,06:00:00,2.9,G
1986-11-20,06:00:00,-1.2,G
1986-11-21,06:00:00,-2.2,G
1986-11-22,06:00:00,0.0,G
1986-11-23,06:00:00,3.6,G
1986-11-24,06:00:00,3.7,G
1986-11-25,06:00:00,4.5,G
1986-11-26,06:00:00,9.8,G
1986-11-27,06:00:00,2.0,G
1986-11-28,06:00:00,8.0,G
1986-11-29,06:00:00,7.6,G
1986-11-30,06:00:00,-3.2,G
1987-02-01,06:00:00,-3.2,G
1987-02-02,06:00:00,-5.8,G
1987-02-03,06:00:00,-7.0,G
1987-02-04,06:00:00,-1.2,G
1987-02-05,06:00:00,-1.0,G
1987-02-06,06:00:00,1.0,G
1987-02-07,06:00:00,-9.6,G
1987-02-08,06:00:00,-10.2,G
1987-02-09,06:00:00,-9.6,G
1987-02-10,06:00:00,-13.6,G
1987-02-11,06:00:00,-5.0,G
1987-02-12,06:00:00,-6.8,G
1987-02-13,06:00:00,-2.7,G
1987-02-14,06:00:00,-1.4,G
1987-02-15,06:00:00,-15.6,G
1987-02-16,06:00:00,-22.6,G
1987-02-17,06:00:00,-16.2,G
1987-02-18,06:00:00,-8.6,G
1987-02-19,06:00:00,-22.6,G
1987-02-20,06:00:00,-10.8,G
1987-02-21,06:00:00,-8.4,G
1987-02-22,06:00:00,-6.8,G
1987-02-23,06:00:00,-11.4,G
1987-02-24,06:00:00,-8.3,G
1987-02-25,06:00:00,-16.8,G
1987-02-26,06:00:00,-15.6,G
1987-02-27,06:00:00,-14.0,G
1987-02-28,06:00:00,-17.5,G
1987-11-01,06:00:00,3.8,G
1987-11-02,06:00:00,-3.4,G
1987-11-03,06:00:00,1.7,G
1987-11-04,06:00:00,-1.2,G
1987-11-05,06:00:00,4.3,G
1987-11-06,06:00:00,6.3,G
1987-11-07,06:00:00,0.4,G
1987-11-08,06:00:00,-3.2,G
1987-11-09,06:00:00,-10.4,G
1987-11-10,06:00:00,-11.2,G
1987-11-11,06:00:00,-2.8,G
1987-11-12,06:00:00,-0.1,G
1987-11-13,06:00:00,2.6,G
1987-11-14,06:00:00,3.4,G
1987-11-15,06:00:00,2.8,G
1987-11-16,06:00:00,2.6,G
1987-11-17,06:00:00,3.5,G
1987-11-18,06:00:00,-0.2,G
1987-11-19,06:00:00,0.6,G
1987-11-20,06:00:00,0.2,G
1987-11-21,06:00:00,0.5,G
1987-11-22,06:00:00,0.6,G
1987-11-23,06:00:00,0.4,G
1987-11-24,06:00:00,1.8,G
1987-11-25,06:00:00,0.0,G
1987-11-26,06:00:00,-2.8,G
1987-11-27,06:00:00,-2.4,G
1987-11-28,06:00:00,-1.8,G
1987-11-29,06:00:00,-3.4,G
1987-11-30,06:00:00,-3.9,G
1988-02-01,06:00:00,-4.7,G
1988-02-02,06:00:00,-0.4,G
1988-02-03,06:00:00,0.8,G
1988-02-04,06:00:00,0.3,G
1988-02-05,06:00:00,1.2,G
1988-02-06,06:00:00,1.1,G
1988-02-07,06:00:00,-0.4,G
1988-02-08,06:00:00,-2.0,G
1988-02-09,06:00:00,-4.6,G
1988-02-10,06:00:00,0.0,G
1988-02-11,06:00:00,0.3,G
1988-02-12,06:00:00,0.3,G
1988-02-13,06:00:00,-0.8,G
1988-02-14,06:00:00,-3.0,G
1988-02-15,06:00:00,0.4,G
1988-02-16,06:00:00,-1.8,G
1988-02-17,06:00:00,0.0,G
1988-02-18,06:00:00,-4.4,G
1988-02-19,06:00:00,-7.3,G
1988-02-20,06:00:00,-11.0,G
1988-02-21,06:00:00,-3.5,G
1988-02-22,06:00:00,-10.1,G
1988-02-23,06:00:00,-6.6,G
1988-02-24,06:00:00,-10.8,G
1988-02-25,06:00:00,-10.0,G
1988-02-26,06:00:00,-8.3,G
1988-02-27,06:00:00,-10.0,G
1988-02-28,06:00:00,-3.6,G
1988-02-29,06:00:00,-2.4,G
1988-11-01,06:00:00,-2.4,G
1988-11-02,06:00:00,-7.6,G
1988-11-03,06:00:00,-1.8,G
1988-11-04,06:00:00,-1.8,G
1988-11-05,06:00:00,1.2,G
1988-11-06,06:00:00,-4.0,G
1988-11-07,06:00:00,0.0,G
1988-11-08,06:00:00,-12.4,G
1988-11-09,06:00:00,-8.2,G
1988-11-10,06:00:00,-2.4,G
1988-11-11,06:00:00,1.8,G
1988-11-12,06:00:00,-1.2,G
1988-11-13,06:00:00,1.6,G
1988-11-14,06:00:00,-3.6,G
1988-11-15,06:00:00,-5.2,G
1988-11-16,06:00:00,-3.0,G
1988-11-17,06:00:00,-1.2,G
1988-11-18,06:00:00,-1.4,G
1988-11-19,06:00:00,-7.8,G
1988-11-20,06:00:00,-12.3,G
1988-11-21,06:00:00,-15.0,G
1988-11-22,06:00:00,-3.0,G
1988-11-23,06:00:00,-0.8,G
1988-11-24,06:00:00,-1.3,G
1988-11-25,06:00:00,3.2,G
1988-11-26,06:00:00,-4.0,G
1988-11-27,06:00:00,-5.4,G
1988-11-28,06:00:00,-9.7,G
1988-11-29,06:00:00,-3.6,G
1988-11-30,06:00:00,-15.4,G
1989-02-01,06:00:00,-3.8,G
1989-02-02,06:00:00,0.0,G
1989-02-03,06:00:00,6.2,G
1989-02-04,06:00:00,5.8,G
1989-02-05,06:00:00,4.4,G
1989-02-06,06:00:00,2.2,G
1989-02-07,06:00:00,6.0,G
1989-02-08,06:00:00,1.2,G
1989-02-09,06:00:00,-7.2,G
1989-02-10,06:00:00,-1.6,G
1989-02-11,06:00:00,2.0,G
1989-02-12,06:00:00,3.6,G
1989-02-13,06:00:00,-2.2,G
1989-02-14,06:00:00,-0.3,G
1989-02-15,06:00:00,-2.4,G
1989-02-16,06:00:00,-4.0,G
1989-02-17,06:00:00,-3.8,G
1989-02-18,06:00:00,-11.2,G
1989-02-19,06:00:00,-0.2,G
1989-02-20,06:00:00,-1.4,G
1989-02-21,06:00:00,-5.3,G
1989-02-22,06:00:00,-8.0,G
1989-02-23,06:00:00,-1.0,G
1989-02-24,06:00:00,0.0,G
1989-02-25,06:00:00,0.0,G
1989-02-26,06:00:00,0.1,G
1989-02-27,06:00:00,2.3,G
1989-02-28,06:00:00,0.0,G
1989-11-01,06:00:00,3.8,G
1989-11-02,06:00:00,3.2,G
1989-11-03,06:00:00,3.7,G
1989-11-04,06:00:00,5.5,G
1989-11-05,06:00:00,4.5,G
1989-11-06,06:00:00,1.4,G
1989-11-07,06:00:00,4.9,G
1989-11-08,06:00:00,1.8,G
1989-11-09,06:00:00,1.3,G
1989-11-10,06:00:00,5.2,G
1989-11-11,06:00:00,5.4,G
1989-11-12,06:00:00,5.3,G
1989-11-13,06:00:00,1.7,G
1989-11-14,06:00:00,2.8,G
1989-11-15,06:00:00,1.0,G
1989-11-16,06:00:00,-0.2,G
1989-11-17,06:00:00,-5.0,G
1989-11-18,06:00:00,-4.5,G
1989-11-19,06:00:00,-1.7,G
1989-11-20,06:00:00,0.4,G
1989-11-21,06:00:00,-3.4,G
1989-11-22,06:00:00,-2.0,G
1989-11-23,06:00:00,-6.0,G
1989-11-24,06:00:00,-9.4,G
1989-11-25,06:00:00,-13.3,G
1989-11-26,06:00:00,-3.6,G
1989-11-27,06:00:00,-2.1,G
1989-11-28,06:00:00,-7.6,G
1989-11-29,06:00:00,-3.1,G
1989-11-30,06:00:00,-3.2,G
1990-02-01,06:00:00,3.1,G
1990-02-02,06:00:00,2.6,G
1990-02-03,06:00:00,1.8,G
1990-02-04,06:00:00,2.0,G
1990-02-05,06:00:00,5.5,G
1990-02-06,06:00:00,7.1,G
1990-02-07,06:00:00,0.4,G
1990-02-08,06:00:00,1.6,G
1990-02-09,06:00:00,-3.0,G
1990-02-10,06:00:00,3.4,G
1990-02-11,06:00:00,2.3,G
1990-02-12,06:00:00,-0.4,G
1990-02-13,06:00:00,1.1,G
1990-02-14,06:00:00,0.2,G
1990-02-15,06:00:00,-1.7,G
1990-02-16,06:00:00,-5.0,G
1990-02-17,06:00:00,-11.8,G
1990-02-18,06:00:00,-0.1,G
1990-02-19,06:00:00,1.8,G
1990-02-20,06:00:00,6.6,G
1990-02-21,06:00:00,4.5,G
1990-02-22,06:00:00,1.3,G
1990-02-23,06:00:00,7.7,G
1990-02-24,06:00:00,6.0,G
1990-02-25,06:00:00,1.8,G
1990-02-26,06:00:00,1.5,G
1990-02-27,06:00:00,0.2,G
1990-02-28,06:00:00,-3.6,G
1990-11-01,06:00:00,0.4,G
1990-11-02,06:00:00,-1.0,G
1990-11-03,06:00:00,0.4,G
1990-11-04,06:00:00,0.2,G
1990-11-05,06:00:00,-2.9,G
1990-11-06,06:00:00,-1.0,G
1990-11-07,06:00:00,4.6,G
1990-11-08,06:00:00,5.0,G
1990-11-09,06:00:00,-2.4,G
1990-11-10,06:00:00,-4.0,G
1990-11-11,06:00:00,-2.9,G
1990-11-12,06:00:00,-0.2,G
1990-11-13,06:00:00,-3.5,G
1990-11-14,06:00:00,2.6,G
1990-11-15,06:00:00,0.8,G
1990-11-16,06:00:00,1.7,G
1990-11-17,06:00:00,1.9,G
1990-11-18,06:00:00,-2.6,G
1990-11-19,06:00:00,-5.3,G
1990-11-20,06:00:00,-1.9,G
1990-11-21,06:00:00,-5.9,G
1990-11-22,06:00:00,-15.3,G
1990-11-23,06:00:00,-9.5,G
1990-11-24,06:00:00,-1.3,G
1990-11-25,06:00:00,-0.5,G
1990-11-26,06:00:00,-7.3,G
1990-11-27,06:00:00,-11.4,G
1990-11-28,06:00:00,-6.8,G
1990-11-29,06:00:00,-4.3,G
1990-11-30,06:00:00,-6.4,G
1991-02-01,06:00:00,-3.6,G
1991-02-02,06:00:00,-9.6,G
1991-02-03,06:00:00,-5.0,G
1991-02-04,06:00:00,-17.8,G
1991-02-05,06:00:00,-19.2,G
1991-02-06,06:00:00,-10.3,G
1991-02-07,06:00:00,-20.0,G
1991-02-08,06:00:00,-10.0,G
1991-02-09,06:00:00,-5.7,G
1991-02-10,06:00:00,-5.6,G
1991-02-11,06:00:00,-8.7,G
1991-02-12,06:00:00,-7.2,G
1991-02-13,06:00:00,-8.4,G
1991-02-14,06:00:00,-11.3,G
1991-02-15,06:00:00,-13.2,G
1991-02-16,06:00:00,-23.3,G
1991-02-17,06:00:00,-14.2,G
1991-02-18,06:00:00,-13.4,G
1991-02-19,06:00:00,-6.4,G
1991-02-20,06:00:00,0.0,G
1991-02-21,06:00:00,-1.8,G
1991-02-22,06:00:00,-2.0,G
1991-02-23,06:00:00,0.9,G
1991-02-24,06:00:00,3.2,G
1991-02-25,06:00:00,-0.8,G
1991-02-26,06:00:00,-0.7,G
1991-02-27,06:00:00,-6.8,G
1991-02-28,06:00:00,-4.0,G
1991-11-01,06:00:00,1.6,G
1991-11-02,06:00:00,2.5,G
1991-11-03,06:00:00,5.6,G
1991-11-04,06:00:00,4.7,G
1991-11-05,06:00:00,4.8,G
1991-11-06,06:00:00,3.0,G
1991-11-07,06:00:00,1.0,G
1991-11-08,06:00:00,1.9,G
1991-11-09,06:00:00,0.0,G
1991-11-10,06:00:00,0.0,G
1991-11-11,06:00:00,-2.5,G
1991-11-12,06:00:00,-1.5,G
1991-11-13,06:00:00,2.3,G
1991-11-14,06:00:00,2.8,G
1991-11-15,06:00:00,2.0,G
1991-11-16,06:00:00,-4.1,G
1991-11-17,06:00:00,-9.4,G
1991-11-18,06:00:00,-4.4,G
1991-11-19,06:00:00,-4.8,G
1991-11-20,06:00:00,-5.6,G
1991-11-21,06:00:00,-10.5,G
1991-11-22,06:00:00,5.4,G
1991-11-23,06:00:00,3.8,G
1991-11-24,06:00:00,1.0,G
1991-11-25,06:00:00,6.0,G
1991-11-26,06:00:00,3.5,G
1991-11-27,06:00:00,4.8,G
1991-11-28,06:00:00,5.4,G
1991-11-29,06:00:00,6.0,G
1991-11-30,06:00:00,-0.5,G
1992-02-01,06:00:00,-3.4,G
1992-02-02,06:00:00,-8.6,G
1992-02-03,06:00:00,2.4,G
1992-02-04,06:00:00,-4.0,G
1992-02-05,06:00:00,-6.2,G
1992-02-06,06:00:00,-9.2,G
1992-02-07,06:00:00,-7.2,G
1992-02-08,06:00:00,-3.6,G
1992-02-09,06:00:00,-5.2,G
1992-02-10,06:00:00,0.0,G
1992-02-11,06:00:00,-0.3,G
1992-02-12,06:00:00,-2.8,G
1992-02-13,06:00:00,-4.3,G
1992-02-14,06:00:00,-6.6,G
1992-02-15,06:00:00,-11.0,G
1992-02-16,06:00:00,-7.9,G
1992-02-17,06:00:00,-11.5,G
1992-02-18,06:00:00,-3.8,G
1992-02-19,06:00:00,-5.8,G
1992-02-20,06:00:00,-6.7,G
1992-02-21,06:00:00,-1.3,G
1992-02-22,06:00:00,-6.9,G
1992-02-23,06:00:00,2.9,G
1992-02-24,06:00:00,-2.8,G
1992-02-25,06:00:00,-1.6,G
1992-02-26,06:00:00,-6.0,G
1992-02-27,06:00:00,-1.2,G
1992-02-28,06:00:00,4.3,G
1992-02-29,06:00:00,-2.6,G
1992-11-01,06:00:00,-2.7,G
1992-11-02,06:00:00,2.9,G
1992-11-03,06:00:00,3.7,G
1992-11-04,06:00:00,-3.3,G
1992-11-05,06:00:00,-5.6,G
1992-11-06,06:00:00,-1.0,G
1992-11-07,06:00:00,2.0,G
1992-11-08,06:00:00,-3.6,G
1992-11-09,06:00:00,-6.2,G
1992-11-10,06:00:00,-1.3,G
1992-11-11,06:00:00,2.4,G
1992-11-12,06:00:00,2.7,G
1992-11-13,06:00:00,-0.5,G
1992-11-14,06:00:00,-4.0,G
1992-11-15,06:00:00,0.2,G
1992-11-16,06:00:00,-1.4,G
1992-11-17,06:00:00,-2.7,G
1992-11-18,06:00:00,-0.8,G
1992-11-19,06:00:00,0.8,G
1992-11-20,06:00:00,-1.3,G
1992-11-21,06:00:00,-4.6,G
1992-11-22,06:00:00,-4.2,G
1992-11-23,06:00:00,-6.2,G
1992-11-24,06:00:00,0.0,G
1992-11-25,06:00:00,-4.8,G
1992-11-26,06:00:00,2.3,G
1992-11-27,06:00:00,1.0,G
1992-11-28,06:00:00,-0.8,G
1992-11-29,06:00:00,0.4,G
1992-11-30,06:00:00,-0.4,G
1993-02-01,06:00:00,2.0,G
1993-02-02,06:00:00,-3.7,G
1993-02-03,06:00:00,2.5,G
1993-02-04,06:00:00,7.0,G
1993-02-05,06:00:00,0.2,G
1993-02-06,06:00:00,-1.4,G
1993-02-07,06:00:00,-7.6,G
1993-02-08,06:00:00,-3.7,G
1993-02-09,06:00:00,-0.4,G
1993-02-10,06:00:00,1.2,G
1993-02-11,06:00:00,-1.8,G
1993-02-12,06:00:00,-2.6,G
1993-02-13,06:00:00,-5.5,G
1993-02-14,06:00:00,-8.1,G
1993-02-15,06:00:00,1.0,G
1993-02-16,06:00:00,-2.2,G
1993-02-17,06:00:00,-1.0,G
1993-02-18,06:00:00,-2.4,G
1993-02-19,06:00:00,-2.2,G
1993-02-20,06:00:00,-13.4,G
1993-02-21,06:00:00,-13.7,G
1993-02-22,06:00:00,-12.4,G
1993-02-23,06:00:00,-14.8,G
1993-02-24,06:00:00,-7.4,G
1993-02-25,06:00:00,-13.4,G
1993-02-26,06:00:00,-6.7,G
1993-02-27,06:00:00,-3.4,G
1993-02-28,06:00:00,-4.4,G
1993-11-01,06:00:00,-6.3,G
1993-11-02,06:00:00,-5.0,G
1993-11-03,06:00:00,-4.6,G
1993-11-04,06:00:00,-0.9,G
1993-11-05,06:00:00,-1.3,G
1993-11-06,06:00:00,-0.8,G
1993-11-07,06:00:00,-1.1,G
1993-11-08,06:00:00,-0.1,G
1993-11-09,06:00:00,0.6,G
1993-11-10,06:00:00,2.7,G
1993-11-11,06:00:00,3.4,G
1993-11-12,06:00:00,0.2,G
1993-11-13,06:00:00,3.2,G
1993-11-14,06:00:00,2.4,G
1993-11-15,06:00:00,0.0,G
1993-11-16,06:00:00,-6.9,G
1993-11-17,06:00:00,0.9,G
1993-11-18,06:00:00,-2.0,G
1993-11-19,06:00:00,-2.2,G
1993-11-20,06:00:00,-2.8,G
1993-11-21,06:00:00,-4.9,G
1993-11-22,06:00:00,-3.0,G
1993-11-23,06:00:00,-1.0,G
1993-11-24,06:00:00,-1.9,G
1993-11-25,06:00:00,-6.5,G
1993-11-26,06:00:00,-7.6,G
1993-11-27,06:00:00,-4.6,G
1993-11-28,06:00:00,-9.4,G
1993-11-29,06:00:00,-4.6,G
1993-11-30,06:00:00,-3.6,G
1994-02-01,06:00:00,-14.8,G
1994-02-02,06:00:00,-8.8,G
1994-02-03,06:00:00,-8.8,G
1994-02-04,06:00:00,-11.0,G
1994-02-05,06:00:00,-22.6,G
1994-02-06,06:00:00,-13.3,G
1994-02-07,06:00:00,-10.6,G
1994-02-08,06:00:00,-11.6,G
1994-02-09,06:00:00,-7.0,G
1994-02-10,06:00:00,-3.0,G
1994-02-11,06:00:00,-8.6,G
1994-02-12,06:00:00,-18.5,G
1994-02-13,06:00:00,-20.8,G
1994-02-14,06:00:00,-18.3,G
1994-02-15,06:00:00,-17.3,G
1994-02-16,06:00:00,-21.5,G
1994-02-17,06:00:00,-12.4,G
1994-02-18,06:00:00,-16.6,G
1994-02-19,06:00:00,-18.3,G
1994-02-20,06:00:00,-11.6,G
1994-02-21,06:00:00,-11.8,G
1994-02-22,06:00:00,-10.5,G
1994-02-23,06:00:00,-16.0,G
1994-02-24,06:00:00,-16.8,G
1994-02-25,06:00:00,-11.8,G
1994-02-26,06:00:00,-16.2,G
1994-02-27,06:00:00,-19.3,G
1994-02-28,06:00:00,-14.2,G
1994-11-01,06:00:00,6.0,G
1994-11-02,06:00:00,4.6,G
1994-11-03,06:00:00,0.4,G
1994-11-04,06:00:00,2.1,G
1994-11-05,06:00:00,1.9,G
1994-11-06,06:00:00,0.7,G
1994-11-07,06:00:00,3.0,G
1994-11-08,06:00:00,3.0,G
1994-11-09,06:00:00,-0.2,G
1994-11-10,06:00:00,-2.4,G
1994-11-11,06:00:00,-5.0,G
1994-11-12,06:00:00,-10.2,G
1994-11-13,06:00:00,-5.2,G
1994-11-14,06:00:00,-1.8,G
1994-11-15,06:00:00,3.0,G
1994-11-16,06:00:00,0.5,G
1994-11-17,06:00:00,-3.6,G
1994-11-18,06:00:00,-5.8,G
1994-11-19,06:00:00,-11.2,G
1994-11-20,06:00:00,0.1,G
1994-11-21,06:00:00,0.7,G
1994-11-22,06:00:00,-1.5,G
1994-11-23,06:00:00,5.8,G
1994-11-24,06:00:00,4.8,G
1994-11-25,06:00:00,0.8,G
1994-11-26,06:00:00,-0.4,G
1994-11-27,06:00:00,-0.2,G
1994-11-28,06:00:00,-1.0,G
1994-11-29,06:00:00,1.8,G
1994-11-30,06:00:00,-3.4,G
1995-02-01,06:00:00,-3.4,G
1995-02-02,06:00:00,1.2,G
1995-02-03,06:00:00,-12.8,G
1995-02-04,06:00:00,3.4,G
1995-02-05,06:00:00,2.4,G
1995-02-06,06:00:00,4.6,G
1995-02-07,06:00:00,-4.0,G
1995-02-08,06:00:00,-10.3,G
1995-02-09,06:00:00,-9.7,G
1995-02-10,06:00:00,-6.3,G
1995-02-11,06:00:00,-14.3,G
1995-02-12,06:00:00,-13.8,G
1995-02-13,06:00:00,-9.2,G
1995-02-14,06:00:00,1.8,G
1995-02-15,06:00:00,1.8,G
1995-02-16,06:00:00,1.3,G
1995-02-17,06:00:00,1.8,G
1995-02-18,06:00:00,-0.9,G
1995-02-19,06:00:00,-8.0,G
1995-02-20,06:00:00,0.4,G
1995-02-21,06:00:00,-2.5,G
1995-02-22,06:00:00,-1.2,G
1995-02-23,06:00:00,2.6,G
1995-02-24,06:00:00,0.1,G
1995-02-25,06:00:00,-8.2,G
1995-02-26,06:00:00,-9.6,G
1995-02-27,06:00:00,-13.0,G
1995-02-28,06:00:00,1.0,G
1995-11-01,06:00:00,-1.9,G
1995-11-02,06:00:00,-1.6,G
1995-11-03,06:00:00,-6.4,G
1995-11-04,06:00:00,-6.0,G
1995-11-05,06:00:00,-7.0,G
1995-11-06,06:00:00,-1.0,G
1995-11-07,06:00:00,-6.2,G
1995-11-08,06:00:00,-8.4,G
1995-11-09,06:00:00,1.0,G
1995-11-10,06:00:00,-3.5,G
1995-11-11,06:00:00,-8.8,G
1995-11-12,06:00:00,-6.4,G
1995-11-13,06:00:00,-0.4,G
1995-11-14,06:00:00,-0.2,G
1995-11-15,06:00:00,0.1,G
1995-11-16,06:00:00,-4.6,G
1995-11-17,06:00:00,-8.0,G
1995-11-18,06:00:00,-8.8,G
1995-11-19,06:00:00,-4.1,G
1995-11-20,06:00:00,-10.0,G
1995-11-21,06:00:00,-7.4,G
1995-11-22,06:00:00,-0.8,G
1995-11-23,06:00:00,-1.2,G
1995-11-24,06:00:00,1.6,G
1995-11-25,06:00:00,5.0,G
1995-11-26,06:00:00,3.3,G
1995-11-27,06:00:00,-2.4,G
1995-11-28,06:00:00,-9.2,G
1995-11-29,06:00:00,-4.3,G
1995-11-30,06:00:00,-10.8,G
1996-02-01,06:00:00,-13.6,G
1996-02-02,06:00:00,-9.0,G
1996-02-03,06:00:00,-12.8,G
1996-02-04,06:00:00,-6.4,G
1996-02-05,06:00:00,-18.4,G
1996-02-06,06:00:00,-24.6,G
1996-02-07,06:00:00,-14.2,G
1996-02-08,06:00:00,-17.9,G
1996-02-09,06:00:00,-20.3,G
1996-02-10,06:00:00,-13.9,G
1996-02-11,06:00:00,-10.4,G
1996-02-12,06:00:00,-9.3,G
1996-02-13,06:00:00,-16.7,G
1996-02-14,06:00:00,-17.8,G
1996-02-15,06:00:00,-4.2,G
1996-02-16,06:00:00,-6.1,G
1996-02-17,06:00:00,-12.0,G
1996-02-18,06:00:00,-24.4,G
1996-02-19,06:00:00,-11.7,G
1996-02-20,06:00:00,-19.0,G
1996-02-21,06:00:00,-20.2,G
1996-02-22,06:00:00,-23.2,G
1996-02-23,06:00:00,-22.4,G
1996-02-24,06:00:00,-10.2,G
1996-02-25,06:00:00,-5.4,G
1996-02-26,06:00:00,-2.3,G
1996-02-27,06:00:00,1.4,G
1996-02-28,06:00:00,-1.4,G
1996-02-29,06:00:00,-3.6,G
1996-11-01,06:00:00,2.9,G
1996-11-02,06:00:00,2.0,G
1996-11-03,06:00:00,4.2,G
1996-11-04,06:00:00,4.2,G
1996-11-05,06:00:00,4.8,G
1996-11-06,06:00:00,5.2,G
1996-11-07,06:00:00,1.5,G
1996-11-08,06:00:00,-3.3,G
1996-11-09,06:00:00,-2.0,G
1996-11-10,06:00:00,-4.2,G
1996-11-11,06:00:00,-0.4,G
1996-11-12,06:00:00,-4.4,G
1996-11-13,06:00:00,-0.4,G
1996-11-14,06:00:00,-8.6,G
1996-11-15,06:00:00,1.4,G
1996-11-16,06:00:00,2.8,G
1996-11-17,06:00:00,6.3,G
1996-11-18,06:00:00,0.4,G
1996-11-19,06:00:00,1.6,G
1996-11-20,06:00:00,-5.6,G
1996-11-21,06:00:00,0.3,G
1996-11-22,06:00:00,-3.0,G
1996-11-23,06:00:00,-1.6,G
1996-11-24,06:00:00,-6.4,G
1996-11-25,06:00:00,-1.2,G
1996-11-26,06:00:00,-2.3,G
1996-11-27,06:00:00,-6.6,G
1996-11-28,06:00:00,-10.8,G
1996-11-29,06:00:00,-6.1,G
1996-11-30,06:00:00,-5.4,G
1997-02-01,06:00:00,-4.2,G
1997-02-02,06:00:00,-8.4,G
1997-02-03,06:00:00,-4.5,G
1997-02-04,06:00:00,0.8,G
1997-02-05,06:00:00,-9.3,G
1997-02-06,06:00:00,-9.9,G
1997-02-07,06:00:00,3.4,G
1997-02-08,06:00:00,1.2,G
1997-02-09,06:00:00,-2.2,G
1997-02-10,06:00:00,1.3,G
1997-02-11,06:00:00,1.1,G
1997-02-12,06:00:00,-1.2,G
1997-02-13,06:00:00,-8.4,G
1997-02-14,06:00:00,-15.1,G
1997-02-15,06:00:00,-17.0,G
1997-02-16,06:00:00,-17.2,G
1997-02-17,06:00:00,-19.6,G
1997-02-18,06:00:00,-5.8,G
1997-02-19,06:00:00,-2.2,G
1997-02-20,06:00:00,-1.8,G
1997-02-21,06:00:00,0.0,G
1997-02-22,06:00:00,-6.6,G
1997-02-23,06:00:00,3.0,G
1997-02-24,06:00:00,2.1,G
1997-02-25,06:00:00,2.3,G
1997-02-26,06:00:00,0.5,G
1997-02-27,06:00:00,0.6,G
1997-02-28,06:00:00,-3.4,G
1997-11-01,06:00:00,5.6,G
1997-11-02,06:00:00,-3.0,G
1997-11-03,06:00:00,-4.4,G
1997-11-04,06:00:00,-8.1,G
1997-11-05,06:00:00,-3.8,G
1997-11-06,06:00:00,0.2,G
1997-11-07,06:00:00,0.3,G
1997-11-08,06:00:00,2.2,G
1997-11-09,06:00:00,2.8,G
1997-11-10,06:00:00,3.1,G
1997-11-11,06:00:00,3.6,G
1997-11-12,06:00:00,5.1,G
1997-11-13,06:00:00,4.0,G
1997-11-14,06:00:00,1.7,G
1997-11-15,06:00:00,4.0,G
1997-11-16,06:00:00,1.8,G
1997-11-17,06:00:00,0.3,G
1997-11-18,06:00:00,1.3,G
1997-11-19,06:00:00,-0.8,G
1997-11-20,06:00:00,-0.5,G
1997-11-21,06:00:00,0.9,G
1997-11-22,06:00:00,-2.0,G
1997-11-23,06:00:00,0.8,G
1997-11-24,06:00:00,-1.7,G
1997-11-25,06:00:00,-1.4,G
1997-11-26,06:00:00,-2.2,G
1997-11-27,06:00:00,-9.0,G
1997-11-28,06:00:00,-11.5,G
1997-11-29,06:00:00,-5.4,G
1997-11-30,06:00:00,-2.2,G
1998-02-01,06:00:00,-12.6,G
1998-02-02,06:00:00,-6.0,G
1998-02-03,06:00:00,-11.0,G
1998-02-04,06:00:00,-16.1,G
